"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"73","L-HSLWB-MO/H0003","(not set)","26","S","A","2022-06-30","2022-07-04","4","Make Over Hydrastay Smooth Lip Whip C02 Ballad 6.5 g","2022-06-20","360","396","360","","","(not set)","360","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"74","L-HSLWB-MO/H0002","(not set)","26","S","A","2022-06-30","2022-07-04","4","Make Over Hydrastay Smooth Lip Whip C02 Ballad 6.5 g","2022-06-20","360","396","360","","","(not set)","360","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"75","L-HSLWB-MO/H0001","(not set)","26","S","A","2022-06-30","2022-07-04","4","Make Over Hydrastay Smooth Lip Whip C02 Ballad 6.5 g","2022-06-20","360","396","360","","","(not set)","360","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"76","L-HSLWA-MO/H0002","(not set)","26","S","A","2022-06-25","2022-06-30","5","Make Over Hydrastay Smooth Lip Whip C01 Grace 6.5 g","2022-06-20","360","396","360","","","(not set)","360","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"77","L-HSLWG-MO/H0011","(not set)","26","S","A","2022-07-01","2022-07-05","4","Make Over Hydrastay Smooth Lip Whip C07 Soirée 6.5 g","2022-06-20","360","396","360","","","(not set)","360","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"78","L-HSLWI-MO/H0010","(not set)","26","S","A","2022-07-01","2022-07-05","4","Make Over Hydrastay Smooth Lip Whip C09 Admire 6.5 g","2022-06-20","360","396","360","","","(not set)","360","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"79","L-EMC18DP-W/H0001","(not set)","26","S","B","2022-07-02","2022-07-06","5","Wardah Exclusive Matte Lip Cream 18 Saturdate Night 4g","2022-06-20","9792","9890","9792","","","(not set)","9792","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"80","L-EMC14-W4GR/H0005","(not set)","26","S","B","2022-06-30","2022-07-05","6","Wardah Exclusive Matte Lip Cream 14 My Honey Bee 4 gr (Pc(s))","2022-06-20","10368","10572","10368","","","(not set)","10368","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"81","L-IMC002-MO6,5G/H0018","(not set)","26","S","A","2022-07-02","2022-07-05","3","MAKE OVER Intense Matte Lip Cream 002 Heiress 6,5 g (Pc(s))","2022-06-20","288","312","288","","","(not set)","288","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"82","L-CHC04-MO/H0011","(not set)","26","S","A","2022-07-01","2022-07-04","3","MAKE OVER Color Hypnose Creamy Lipmatte 04 Hypnotic 4.3 g","2022-06-20","528","552","528","","","(not set)","528","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"83","L-CHC03-MO/H0011","(not set)","26","S","A","2022-06-30","2022-06-30","","MAKE OVER Color Hypnose Creamy Lipmatte 03 Allure 4.3 g","2022-06-20","528","552","528","","","(not set)","528","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"84","L-EMC12DP-W/H0001","(not set)","26","S","C","2022-06-27","2022-07-05","8","Wardah Exclusive Matte Lip Cream 12 Plum It Up 4g","2022-06-20","46080","46541","46080","","","(not set)","46080","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"85","L-IMC005-MO6,5G/H0019","(not set)","26","S","A","2022-06-25","2022-07-04","9","MAKE OVER Intense Matte Lip Cream 005 Impulse 6,5 g (Pc(s))","2022-06-20","2016","2076","2016","","","(not set)","2016","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"86","L-EMC11DP-W/H0001","(not set)","26","S","B","2022-07-01","2022-07-05","5","Wardah Exclusive Matte Lip Cream 11 Oh So Nude ! 4g","2022-06-20","9792","9890","9792","","","(not set)","9792","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"87","L-IMC008-MO6,5G/H0011","(not set)","26","S","A","2022-06-28","2022-07-04","6","MAKE OVER Intense Matte Lip Cream 008 Libertine 6,5 g (Pc(s))","2022-06-20","2016","2076","2016","","","(not set)","2016","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"88","L-CHC01-MO/H0014","(not set)","26","S","A","2022-06-29","2022-06-30","1","MAKE OVER Color Hypnose Creamy Lipmatte 01 Charm 4.3 g","2022-06-20","528","552","528","","","(not set)","528","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"89","LB-V-MO3,8G/H0003","(not set)","26","S","A","2022-06-30","2022-06-30","","MAKE OVER Lipbalm Lip Nutrition Vanilla Latte 3,8 g (Pc(s))","2022-06-20","576","612","576","","","(not set)","576","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"90","LB-STSPC-EM/H0017","(not set)","26","S","A","2022-06-29","2022-07-05","6","Emina Oh So Kissable Tinted Balm Stick Plum Candy 3.4 g","2022-06-20","2064","2125","2064","","","(not set)","2064","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"91","LB-STSPC-EM/H0016","(not set)","26","S","A","2022-06-28","2022-07-04","6","Emina Oh So Kissable Tinted Balm Stick Plum Candy 3.4 g","2022-06-20","2064","2125","2064","","","(not set)","2064","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"92","BO-CLBSNT-EM/H0003","(not set)","26","S","A","2022-06-25","2022-07-01","6","Emina Cheek Lit Highlighter Stick Nudetwinkle 7 g","2022-06-20","624","672","624","","","(not set)","624","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"93","L-CM03-EM5.5GR/H0011","(not set)","26","S","A","2022-06-30","2022-07-05","5","Emina Creamatte 03 Mauvelous 5.5 gr (Pc(s))","2022-06-20","2304","2373","2304","","","(not set)","2304","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"94","LB-STSPB-EM/H0023","(not set)","26","S","A","2022-06-28","2022-07-02","4","Emina Oh So Kissable Tinted Balm Stick Pink Bonbons 3.4 g","2022-06-20","2064","2125","2064","","","(not set)","2064","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"95","BO-CLBSPE-EM/H0011","(not set)","26","S","A","2022-06-25","2022-07-04","9","Emina Cheek Lit Blush Stick Peach 7 g","2022-06-20","624","672","624","","","(not set)","624","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"96","BO-CLBSPE-EM/H0012","(not set)","26","S","A","2022-06-25","2022-07-04","9","Emina Cheek Lit Blush Stick Peach 7 g","2022-06-20","624","672","624","","","(not set)","624","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"97","LB-STSPB-EM/H0022","(not set)","26","S","A","2022-06-28","2022-07-01","3","Emina Oh So Kissable Tinted Balm Stick Pink Bonbons 3.4 g","2022-06-20","2064","2125","2064","","","(not set)","2064","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"98","L-CM03-EM5.5GR/H0012","(not set)","26","S","A","2022-06-30","2022-07-05","5","Emina Creamatte 03 Mauvelous 5.5 gr (Pc(s))","2022-06-20","2304","2373","2304","","","(not set)","2304","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"99","L-CM03-EM5.5GR/H0013","(not set)","26","S","A","2022-07-01","2022-07-05","4","Emina Creamatte 03 Mauvelous 5.5 gr (Pc(s))","2022-06-20","2304","2373","2304","","","(not set)","2304","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"100","L-CM06-EM5.5GR/H0009","(not set)","26","S","A","2022-06-25","2022-06-30","5","Emina Creamatte 06 Jelly Bean 5.5 gr (Pc(s))","2022-06-20","2304","2373","2304","","","(not set)","2304","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"101","L-CM09-EM5.5GR/H0008","(not set)","26","S","A","2022-06-28","2022-06-30","2","Emina Creamatte 09 Baby Fox 5.5 gr","2022-06-20","2304","2373","2304","","","(not set)","2304","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"102","LB-SR-EM4.2GR/H0026","(not set)","26","S","B","2022-06-28","2022-07-01","4","Emina Sugar Rush Lip Scrub 4.2 gr (Pc(s))","2022-06-20","8640","8760","8640","","","(not set)","8640","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"103","L-IMC011-MO6,5G/H0016","(not set)","26","S","A","2022-06-28","2022-07-05","7","MAKE OVER Intense Matte Lip Cream 011 Pompous 6,5 g (Pc(s))","2022-06-20","2016","2076","2016","","","(not set)","2016","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"104","BO-COCBSP-W/H0004","(not set)","26","S","B","2022-06-25","2022-06-30","6","Wardah Colorfit Cream Blush 03 SUMMER PEACH 3 g","2022-06-20","11808","11916","11808","","","(not set)","11808","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"105","L-IMC014-MO6,5G/H0007","(not set)","26","S","A","2022-06-25","2022-07-04","9","MAKE OVER Intense Matte Lip Cream 014 Coco 6,5 g (Pc(s))","2022-06-20","2016","2076","2016","","","(not set)","2016","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"106","L-CM11-EM5.5GR/H0011","(not set)","26","S","A","2022-07-01","2022-07-06","5","Emina Creamatte 11 Amazeballs 5.5 gr","2022-06-20","2304","2373","2304","","","(not set)","2304","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"107","LB-LMPB-EM/H0012","(not set)","26","S","C","2022-06-30","2022-07-04","4","Emina Lip Mask 9 gr (Blister Version)","2022-06-20","18624","18717","18624","","","(not set)","18624","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"108","LB-LMPB-EM/H0011","(not set)","26","S","C","2022-06-29","2022-07-02","3","Emina Lip Mask 9 gr (Blister Version)","2022-06-20","18624","18717","18624","","","(not set)","18624","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"109","L-IMC015-MO6,5G/H0013","(not set)","26","S","A","2022-06-25","2022-07-05","10","MAKE OVER Intense Matte Lip Cream 015 Coquette 6,5 g (Pc(s))","2022-06-20","2016","2076","2016","","","(not set)","2016","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"110","L-CM11-EM5.5GR/H0012","(not set)","26","S","A","2022-07-02","2022-07-06","4","Emina Creamatte 11 Amazeballs 5.5 gr","2022-06-20","2304","2373","2304","","","(not set)","2304","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"111","LB-EVLNH-W4G/H0023","(not set)","26","S","B","2022-06-27","2022-07-01","5","Wardah Everyday Moisture Lip Nutrition Honey 4 g","2022-06-20","4272","4357","4272","","","(not set)","4272","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"112","LB-EVLNH-W4G/H0022","(not set)","26","S","B","2022-06-27","2022-07-01","5","Wardah Everyday Moisture Lip Nutrition Honey 4 g","2022-06-20","4272","4357","4272","","","(not set)","4272","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"113","L-IMC017-MO6,5G/H0011","(not set)","26","S","A","2022-06-29","2022-07-02","3","MAKE OVER Intense Matte Lip Cream 017 Savvy 6,5 g (Pc(s))","2022-06-20","288","312","288","","","(not set)","288","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"114","LB-EVLNH-W4G/H0021","(not set)","26","S","B","2022-06-27","2022-07-01","5","Wardah Everyday Moisture Lip Nutrition Honey 4 g","2022-06-20","4272","4357","4272","","","(not set)","4272","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"115","L-CM11-EM5.5GR/H0013","(not set)","26","S","A","2022-07-02","2022-07-06","4","Emina Creamatte 11 Amazeballs 5.5 gr","2022-06-20","2304","2373","2304","","","(not set)","2304","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"116","L-IMC017-MO6,5G/H0012","(not set)","26","S","A","2022-06-29","2022-07-02","3","MAKE OVER Intense Matte Lip Cream 017 Savvy 6,5 g (Pc(s))","2022-06-20","288","312","288","","","(not set)","288","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"117","L-IMC017-MO6,5G/H0013","(not set)","26","S","A","2022-06-29","2022-07-02","3","MAKE OVER Intense Matte Lip Cream 017 Savvy 6,5 g (Pc(s))","2022-06-20","288","312","288","","","(not set)","288","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"118","L-EMC07-W4GR/H0014","(not set)","26","S","C","2022-06-29","2022-07-02","3","Wardah Exclusive Matte Lip Cream 07 Hello Ruby 4 gr (Pc(s))","2022-06-20","18432","18792","18432","","","(not set)","18432","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"119","LB-EVLNGT-W4G/H0015","(not set)","26","S","B","2022-06-27","2022-07-01","5","Wardah Everyday Moisture Lip Nutrition Green Tea 4 g","2022-06-20","4272","4357","4272","","","(not set)","4272","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"120","L-EMC07DP-W/H0001","(not set)","26","S","C","2022-06-28","2022-07-01","3","Wardah Exclusive Matte Lip Cream 07 Hello, Ruby 4g","2022-06-20","22608","22835","22608","","","(not set)","22608","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"121","L-CSGC102-MO/H0010","(not set)","26","S","A","2022-06-28","2022-06-29","1","MAKE OVER Color Stick Gloss Crayon 102 Abigail 3 g","2022-06-20","180","189","180","","","(not set)","180","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"122","L-CSGC103-MO/H0007","(not set)","26","S","A","2022-06-28","2022-06-30","2","MAKE OVER Color Stick Gloss Crayon 103 Emma 3 g","2022-06-20","180","189","180","","","(not set)","180","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"123","L-CSGC103-MO/H0008","(not set)","26","S","A","2022-06-28","2022-06-30","2","MAKE OVER Color Stick Gloss Crayon 103 Emma 3 g","2022-06-20","180","189","180","","","(not set)","180","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"124","LB-EVFSS-W4G/H0043","(not set)","26","S","B","2022-06-27","2022-07-01","5","Wardah Everyday Fruity Sheer Lip Balm Strawberry 4 g","2022-06-20","8784","8952","8784","","","(not set)","8784","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"125","L-EMC06DP-W/H0001","(not set)","26","S","C","2022-06-25","2022-06-30","5","Wardah Exclusive Matte Lip Cream 06 Feeling Red 4g","2022-06-20","22608","22835","22608","","","(not set)","22608","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"126","LB-EVFSS-W4G/H0042","(not set)","26","S","B","2022-06-27","2022-07-01","5","Wardah Everyday Fruity Sheer Lip Balm Strawberry 4 g","2022-06-20","8784","8952","8784","","","(not set)","8784","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"127","LB-EVFSS-W4G/H0041","(not set)","26","S","B","2022-06-27","2022-07-01","5","Wardah Everyday Fruity Sheer Lip Balm Strawberry 4 g","2022-06-20","8784","8952","8784","","","(not set)","8784","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"128","L-IPEI08-W/H0010","(not set)","26","S","A","2022-07-02","2022-07-05","3","Wardah Instaperfect Everlast Intense Matte Liquid 08 DASHING 4.2 g","2022-06-20","432","468","432","","","(not set)","432","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"129","L-CSGC103-MO/H0009","(not set)","26","S","A","2022-06-29","2022-07-01","2","MAKE OVER Color Stick Gloss Crayon 103 Emma 3 g","2022-06-20","180","189","180","","","(not set)","180","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"130","L-CSGC103-MO/H0010","(not set)","26","S","A","2022-06-29","2022-07-01","2","MAKE OVER Color Stick Gloss Crayon 103 Emma 3 g","2022-06-20","180","189","180","","","(not set)","180","In Progress","2022-06-23 18:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
